Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
4/02/2009 13:20,4/02/2009,30,31.5,31.5,24,25.5,26,47.5,42,42,27,25.5,26.5,32,32.5,32.5,25,40,38,40
4/02/2009 13:40,4/02/2009,30,31.5,32,25,26.5,26.5,39.5,43,42,27.5,26,27,32.5,33,32.5,25.5,40.5,38.5,40.5
4/02/2009 14:00,4/02/2009,30.5,31.5,32.5,25.5,27,27.5,33,43,42,27.5,26.5,27,33,33.5,33,26,41,39,41
4/02/2009 14:20,4/02/2009,30.5,31.5,32,26.5,28,28,30.5,42,42,27.5,26.5,27,33,33,33,26.5,40.5,39,41
4/02/2009 14:40,4/02/2009,30.5,31.5,32.5,27,28.5,28.5,30,42,41.5,28,27,27.5,33,33,33,27,41,39.5,41
4/02/2009 15:00,4/02/2009,31,32,32.5,28,29.5,29.5,30,42,41.5,28,27,27.5,32.5,33,32.5,27.5,41,39.5,41
4/02/2009 15:20,4/02/2009,31.5,32,33,28.5,30,30,30,41,41,28,27.5,28,32.5,32.5,32,28.5,40.5,39.5,40.5
4/02/2009 15:40,4/02/2009,32,32,33,29,30.5,30.5,30,40.5,40.5,28,27.5,27.5,32,32,31.5,29,40,39,40.5
4/02/2009 16:00,4/02/2009,32,32,33,29.5,31,31,30,39,39.5,28,27.5,27.5,31.5,31,31,29.5,40,38.5,40
4/02/2009 16:20,4/02/2009,32.5,32.5,33.5,30,31.5,31.5,29,38.5,38.5,28,27.5,27.5,31,30.5,30,30,39.5,38,39.5
4/02/2009 16:40,4/02/2009,33,32.5,34,30.5,32,32,29,36.5,37.5,28,27.5,27.5,30,29.5,28,30.5,39,37.5,39
4/02/2009 17:00,4/02/2009,33,32.5,32.5,31,31.5,32,29,31.5,37,27.5,27.5,27.5,29,27.5,26.5,31,35.5,37,35.5
4/02/2009 17:20,4/02/2009,32,31.5,29.5,31,31,32,28.5,28.5,33,26.5,26.5,27,27,26,25.5,31.5,33,35.5,33
4/02/2009 17:40,4/02/2009,30,29.5,28.5,30.5,30.5,31.5,28,27,29.5,26,26,26,26,25,25,31.5,31,32.5,31
4/02/2009 18:00,4/02/2009,28.5,28,27,30,30.5,31,27,25,27,25.5,25,25.5,25,24.5,24,31.5,29,30,29
4/02/2009 18:20,4/02/2009,27,26.5,25.5,29.5,30,30.5,26,24,25,25,24.5,25,24,23.5,23.5,31.5,28,28.5,28
4/02/2009 18:40,4/02/2009,26,25.5,25,29.5,29.5,30.5,26,23.5,24,24.5,24,24.5,23.5,23,23.5,31.5,27,27,27
4/02/2009 19:00,4/02/2009,25,24.5,25,29,29,30,24.5,23,23.5,24.5,24,24.5,23.5,23,23,31.5,26.5,26.5,26.5
4/02/2009 19:20,4/02/2009,25,24.5,24.5,28.5,29,29.5,23.5,22.5,22.5,24,23.5,24,23,22.5,23,31.5,26,25.5,25.5
4/02/2009 19:40,4/02/2009,24.5,24,24,28.5,28.5,29,23,22.5,22,24,23.5,24,22.5,22.5,22.5,31,25,24.5,25
4/02/2009 20:00,4/02/2009,24,23.5,23.5,28,28,29,22,22,21.5,23.5,23,23.5,22.5,22,22.5,31,24.5,24,24
4/02/2009 20:20,4/02/2009,24,23.5,23,27.5,27.5,28.5,21,21.5,21,23.5,23,23.5,22,22,22,31,23.5,23,23.5
4/02/2009 20:40,4/02/2009,23.5,23,23,27.5,27.5,28,20,21,20.5,23,23,23.5,22,21.5,22,30.5,23,22.5,22.5
4/02/2009 21:00,4/02/2009,23,22.5,22.5,27,27,28,19.5,20.5,20,23,22.5,23,21.5,21.5,21.5,30.5,22.5,21.5,22
4/02/2009 21:20,4/02/2009,22.5,22,22,26.5,26.5,27.5,19,20,19.5,22.5,22,22.5,21,21,21,30,21.5,21,21.5
4/02/2009 21:40,4/02/2009,22,21.5,21.5,26.5,26,27,18.5,19.5,19,22,22,22.5,21,20.5,21,29.5,21,20.5,20.5
4/02/2009 22:00,4/02/2009,21.5,21,21,26,26,26.5,18.5,19,18.5,22,21.5,22,20.5,20.5,20.5,29.5,20.5,20,20
4/02/2009 22:20,4/02/2009,21,20.5,20.5,25.5,25.5,26.5,18.5,18.5,18,21.5,21.5,22,20.5,20,20.5,29,20,19.5,20
4/02/2009 22:40,4/02/2009,21,20.5,20,25.5,25,26,18,18,18,21.5,21,21.5,20,20,20,29,19.5,19,19.5
4/02/2009 23:00,4/02/2009,20.5,20,20,25,25,25.5,18,18,17.5,21,21,21.5,20,19.5,20,28.5,19.5,18.5,19
4/02/2009 23:20,4/02/2009,20.5,20,19.5,25,24.5,25.5,17.5,17.5,17,21,20.5,21,19.5,19.5,19.5,28,19,18,18.5
4/02/2009 23:40,4/02/2009,20,19.5,19.5,24.5,24,25,17,17,17,20.5,20.5,21,19.5,19,19.5,28,18.5,18,18
5/02/2009 0:00,5/02/2009,19.5,19,19,24,23.5,24.5,17,17,16.5,20.5,20.5,21,19,19,19,27.5,18,17.5,18
5/02/2009 0:20,5/02/2009,19.5,19,18.5,24,23.5,24.5,16.5,16.5,16.5,20,20,20.5,19,18.5,19,27.5,17.5,17,17.5
5/02/2009 0:40,5/02/2009,19,18.5,18.5,23.5,23,24,16.5,16,16,20,20,20.5,18.5,18.5,18.5,27,17.5,17,17
5/02/2009 1:00,5/02/2009,19,18.5,18.5,23.5,23,24,17,16.5,16,19.5,19.5,20,18.5,18.5,18.5,26.5,17.5,16.5,17
5/02/2009 1:20,5/02/2009,19,18.5,18,23,22.5,23.5,16.5,16,16,19.5,19.5,20,18.5,18,18.5,26.5,17.5,16.5,17
5/02/2009 1:40,5/02/2009,18.5,18.5,18,22.5,22,23.5,16.5,16,16,19.5,19.5,20,18.5,18,18.5,26,17.5,16.5,17
5/02/2009 2:00,5/02/2009,18.5,18,18,22.5,22,23,16.5,16,15.5,19.5,19.5,20,18,18,18.5,26,17,16.5,16.5
5/02/2009 2:20,5/02/2009,18.5,18,18,22,22,23,16.5,16,15.5,19,19,19.5,18,18,18,25.5,17,16,16.5
5/02/2009 2:40,5/02/2009,18.5,18,18,22,21.5,22.5,16,16,15.5,19,19,19.5,18,18,18,25.5,17,16,16.5
5/02/2009 3:00,5/02/2009,18,18,17.5,22,21.5,22.5,16,16,15.5,19,19,19.5,18,17.5,18,25,17,16,16
5/02/2009 3:20,5/02/2009,18,17.5,17.5,21.5,21,22,15.5,15.5,15,19,19,19.5,17.5,17.5,17.5,25,16.5,15.5,16
5/02/2009 3:40,5/02/2009,18,17.5,17,21.5,20.5,22,15.5,15,15,18.5,18.5,19,17.5,17,17.5,24.5,16,15,15.5
5/02/2009 4:00,5/02/2009,17.5,17.5,17,21,20.5,21.5,15.5,15,14.5,18.5,18.5,19,17.5,17,17.5,24.5,16,15,15.5
5/02/2009 4:20,5/02/2009,17.5,17,17,21,20,21.5,15,14.5,14.5,18.5,18.5,19,17,17,17,24,15.5,15,15
5/02/2009 4:40,5/02/2009,17.5,17,16.5,20.5,20,21,15.5,14.5,14.5,18,18.5,19,17,16.5,17,24,15.5,14.5,15
5/02/2009 5:00,5/02/2009,17,17,16.5,20.5,20,21,15,14.5,14,18,18,18.5,17,16.5,17,23.5,15.5,14.5,15
5/02/2009 5:20,5/02/2009,17,16.5,16.5,20,19.5,20.5,15.5,14.5,14.5,18,18,18.5,17,16.5,17,23.5,15.5,14.5,15
5/02/2009 5:40,5/02/2009,17,16.5,16.5,20,19.5,20.5,16,15,14.5,18,18,18.5,17,16.5,17,23.5,15.5,15,15
5/02/2009 6:00,5/02/2009,17,16.5,16.5,20,19,20.5,15.5,15,14.5,18,18,18.5,17,16.5,17,23,16,15,15
5/02/2009 6:20,5/02/2009,17,16.5,16.5,19.5,19,20,15.5,15,14.5,18,18,18.5,16.5,16.5,16.5,23,15.5,15,15
5/02/2009 6:40,5/02/2009,17,16.5,16.5,19.5,19,20,15,14.5,14,17.5,18,18,16.5,16.5,16.5,22.5,15.5,14.5,15
5/02/2009 7:00,5/02/2009,16.5,16.5,16,19.5,18.5,20,15,14.5,14,17.5,17.5,18,16.5,16,16.5,22.5,15,14.5,14.5
5/02/2009 7:20,5/02/2009,16.5,16.5,16,19,18.5,19.5,15.5,14.5,14,17.5,17.5,18,16.5,16.5,17,22.5,15.5,14.5,15
5/02/2009 7:40,5/02/2009,16.5,16.5,16,19,18.5,19.5,16.5,15,14.5,17.5,17.5,18,16.5,16.5,17,22,16,15,15
5/02/2009 8:00,5/02/2009,16.5,16.5,16.5,19,18.5,19.5,17.5,15.5,15,17.5,17.5,18.5,17,17,18,22,16.5,15.5,15.5
5/02/2009 8:20,5/02/2009,17,17,17,19,18.5,19.5,18,16.5,16,18,18,18.5,17.5,18,19,22,17,16,16.5
5/02/2009 8:40,5/02/2009,17.5,17.5,18,19,19,19.5,19,20,16.5,18.5,18,19,18.5,19,20,22,18,16.5,18.5
5/02/2009 9:00,5/02/2009,17.5,18.5,20,19,19.5,20,19.5,24,19.5,19,18.5,19,20,20.5,22,22,19,18.5,21.5
5/02/2009 9:20,5/02/2009,18,20.5,22,19.5,20,20.5,20,27.5,24,20,19.5,20.5,22,21.5,24,22,22.5,22,24.5
5/02/2009 9:40,5/02/2009,18.5,22,24,19.5,20.5,21,20.5,30.5,27.5,21,20.5,22.5,23,23,25.5,22.5,26,24,27.5
5/02/2009 10:00,5/02/2009,19.5,23,26,19.5,21,21.5,21,33.5,31,22.5,21.5,24,24.5,25,26.5,23,30,24,30.5
5/02/2009 10:20,5/02/2009,21.5,24.5,27.5,20,22,22,21.5,35.5,33.5,23.5,22.5,25.5,25.5,26.5,27.5,24,33,24,33
5/02/2009 10:40,5/02/2009,24,26.5,29,21,22.5,23,22.5,37,35.5,25,23,26,27,28,28.5,24.5,35,25,35
5/02/2009 11:00,5/02/2009,26,28.5,30,21.5,23.5,23.5,23.5,38.5,37,26,24,26.5,28,29,29,25,36.5,29,36
5/02/2009 11:20,5/02/2009,27.5,30,31,22.5,24.5,24.5,24,39,38,27,24.5,26.5,29,30,30,25.5,38,32,37.5
5/02/2009 11:40,5/02/2009,29,31,31,23.5,25.5,25.5,24.5,39.5,38.5,27.5,25,27,29.5,30.5,30,26,38.5,34,38.5
5/02/2009 12:00,5/02/2009,29.5,31,31.5,24,26,26,46,39,38.5,27.5,25.5,26.5,30,30.5,30.5,27,38.5,35,38.5
5/02/2009 12:20,5/02/2009,29,30.5,30.5,25,27,27,48,39,38.5,27.5,25.5,26.5,30,31,30.5,27.5,38.5,36,38.5
5/02/2009 12:40,5/02/2009,29,30,30.5,25.5,28,27.5,46,38.5,38.5,27.5,25.5,26,30,31,31,27.5,38.5,35.5,38
5/02/2009 13:00,5/02/2009,28.5,29.5,30.5,26.5,28.5,28,46.5,39,39,27.5,25.5,26,30.5,31.5,31.5,28,38,36,38.5
5/02/2009 13:20,5/02/2009,29,30,31,27,29,28.5,44.5,40.5,40,27.5,26,26.5,31.5,32.5,32.5,28.5,38.5,36.5,39
5/02/2009 13:40,5/02/2009,29,30.5,31.5,27.5,30,29.5,36,40.5,39.5,27.5,26,26.5,31.5,32.5,32,29,39,36.5,39
5/02/2009 14:00,5/02/2009,29.5,30,31.5,28,30.5,30,30,40.5,39.5,27.5,26,26.5,31.5,32.5,32.5,29,39,36.5,39
5/02/2009 14:20,5/02/2009,29,30,31.5,29,31,30.5,28.5,40,39.5,27.5,26,26.5,31.5,32.5,32,29.5,38.5,36.5,39
5/02/2009 14:40,5/02/2009,29.5,30,31.5,29.5,31,31,29.5,40.5,40,27.5,26,26.5,31.5,32.5,32.5,30,39,37,39.5
5/02/2009 15:00,5/02/2009,30,30.5,32,30,31.5,31.5,28.5,39.5,38.5,27.5,26.5,26.5,31,31.5,31.5,30.5,38.5,37,38.5
5/02/2009 15:20,5/02/2009,30,30,31.5,30.5,31.5,31.5,27.5,38.5,37.5,27,26,26,30,30.5,30.5,30.5,37.5,36,37.5
5/02/2009 15:40,5/02/2009,30,30,31.5,30.5,32,31.5,28,38,37.5,27,26,26,29.5,30,30,31,37.5,35.5,37.5
5/02/2009 16:00,5/02/2009,30,30,32,30.5,32,32,27.5,36.5,36.5,27,26,26,29,29,29,31.5,36.5,35,36.5
5/02/2009 16:20,5/02/2009,30.5,30,31,30.5,32,32,27.5,35.5,36,26.5,25.5,25.5,28.5,28,27.5,32,35.5,34.5,35.5
5/02/2009 16:40,5/02/2009,30.5,30,30.5,30.5,32,32,27,32.5,35,26,25.5,25.5,28,27,25.5,32,34,34,34.5
5/02/2009 17:00,5/02/2009,30,29.5,29,30.5,31,32,26,28,34,25,25,25.5,26.5,25,24,32.5,31,33.5,31
5/02/2009 17:20,5/02/2009,29,29,26.5,30,30.5,31.5,25.5,25,30,24,24.5,25,24.5,23.5,23,33,28.5,31.5,29
5/02/2009 17:40,5/02/2009,27,27,25,29.5,30,30.5,27.5,23.5,26,23.5,23.5,24,23,22.5,22.5,32.5,26.5,28.5,27
5/02/2009 18:00,5/02/2009,25.5,25,24,29,29,30,25,22,23.5,23,23,23,22,21.5,21.5,32.5,25,26,25
5/02/2009 18:20,5/02/2009,24,23.5,23,28.5,28.5,29.5,23,21,22,22.5,22,22.5,21.5,21,21,32,24,24.5,24
5/02/2009 18:40,5/02/2009,23,22.5,22,28,28,29,21.5,20.5,21,22,21.5,22,21,20.5,20.5,32,23,23,23
5/02/2009 19:00,5/02/2009,22.5,21.5,21.5,27.5,27.5,28.5,20.5,20,20,21.5,21,21.5,20.5,20,20,31.5,22.5,22,22.5
5/02/2009 19:20,5/02/2009,22,21,21,27,27,28,20,19.5,19.5,21.5,21,21,20,19.5,20,31,21.5,21.5,21.5
5/02/2009 19:40,5/02/2009,21,20.5,20.5,26.5,26,27.5,19,18.5,18.5,21,20.5,21,19.5,19,19.5,31,21,20.5,20.5
5/02/2009 20:00,5/02/2009,20.5,20,19.5,25.5,25.5,26.5,18.5,18,18,20.5,20,20.5,19,18.5,18.5,30.5,20,19.5,20
5/02/2009 20:20,5/02/2009,20,19.5,19,25,25,26,17.5,17.5,17,19.5,19.5,20,18.5,18,18,30,19.5,18.5,19
5/02/2009 20:40,5/02/2009,19.5,18.5,18.5,24.5,24.5,25.5,17,17,16.5,19,19,19.5,18,17.5,18,29.5,18.5,18,18.5
5/02/2009 21:00,5/02/2009,19,18,18,24,24,25,16.5,16.5,16,19,18.5,19,17.5,17,17.5,29,18,17.5,18
5/02/2009 21:20,5/02/2009,18.5,17.5,17.5,23.5,23,24.5,16,16,15.5,18.5,18.5,18.5,17,17,17,28.5,17.5,17,17.5
5/02/2009 21:40,5/02/2009,18,17.5,17,23,22.5,24,15.5,15.5,15,18,18,18.5,16.5,16.5,16.5,28,17,16.5,17
5/02/2009 22:00,5/02/2009,17.5,17,17,22.5,22,23.5,15.5,15,15,17.5,18,18,16.5,16,16.5,27.5,17,16,16.5
5/02/2009 22:20,5/02/2009,17.5,17,16.5,22,21.5,23,15,15,14.5,17.5,17.5,18,16,16,16.5,27,16.5,15.5,16
5/02/2009 22:40,5/02/2009,17,16.5,16.5,21.5,21.5,22.5,15,14.5,14,17,17.5,18,16,16,16,26.5,16.5,15.5,16
5/02/2009 23:00,5/02/2009,17,16.5,16,21.5,21,22,15,15,14.5,17,17.5,17.5,16,16,16,26.5,16,15.5,16
5/02/2009 23:20,5/02/2009,17,16.5,16,21,20.5,22,15,15,14.5,17,17,17.5,16,16,16,26,16,15.5,16
5/02/2009 23:40,5/02/2009,17,16.5,16.5,21,20.5,21.5,15.5,15.5,15,17,17,17.5,16,16,16.5,25.5,16.5,15.5,16
6/02/2009 0:00,6/02/2009,17,16.5,16.5,20.5,20,21.5,15.5,15.5,15,17,17,17.5,16,16,16.5,25.5,16.5,15.5,16
6/02/2009 0:20,6/02/2009,17,16.5,16.5,20.5,20,21,15.5,15.5,15,17,17,17.5,16,16,16.5,25,16.5,15.5,16
6/02/2009 0:40,6/02/2009,17,16.5,16.5,20,19.5,21,15.5,15.5,15,17,17,17.5,16,16,16.5,25,16.5,15.5,16
6/02/2009 1:00,6/02/2009,17,16.5,16.5,20,19.5,20.5,15.5,15.5,15,17,17,17.5,16,16,16,24.5,16.5,15.5,16
6/02/2009 1:20,6/02/2009,17,16.5,16.5,19.5,19,20.5,15.5,15.5,15,17,17,17.5,16,16,16.5,24.5,16.5,15.5,16
6/02/2009 1:40,6/02/2009,17,16.5,16.5,19.5,19,20.5,15.5,15.5,15,17,17,17.5,16,16,16.5,24,16.5,15.5,16
6/02/2009 2:00,6/02/2009,17,16.5,16.5,19.5,19,20,16,16,15.5,17,17,17.5,16,16,16.5,24,16.5,16,16
6/02/2009 2:20,6/02/2009,17,16.5,16.5,19.5,19,20,16,16,15.5,17,17,17.5,16,16,16.5,23.5,16.5,16,16
6/02/2009 2:40,6/02/2009,17,16.5,16.5,19,18.5,20,16,16,15.5,17,17,17.5,16.5,16,16.5,23.5,16.5,16,16.5
6/02/2009 3:00,6/02/2009,17,17,16.5,19,18.5,19.5,16,16,15.5,17,17,17.5,16.5,16.5,16.5,23,17,16,16.5
6/02/2009 3:20,6/02/2009,17,17,16.5,19,18.5,19.5,16,16,15.5,17,17,17.5,16.5,16.5,16.5,23,17,16,16.5
6/02/2009 3:40,6/02/2009,17,17,16.5,19,18.5,19.5,16,16,16,17,17,17.5,16.5,16.5,16.5,23,17,16,16.5
6/02/2009 4:00,6/02/2009,17,17,16.5,18.5,18,19.5,16.5,16,16,17,17,17.5,16.5,16.5,16.5,22.5,17,16,16.5
6/02/2009 4:20,6/02/2009,17,17,16.5,18.5,18,19,16,16,15.5,17,17,17.5,16.5,16.5,16.5,22.5,17,16,16.5
6/02/2009 4:40,6/02/2009,17,17,16.5,18.5,18,19,16,16,15.5,17,17,17.5,16.5,16.5,16.5,22,16.5,16,16.5
6/02/2009 5:00,6/02/2009,17,17,16.5,18.5,18,19,16,16,15.5,17,17,17.5,16.5,16.5,16.5,22,16.5,16,16
6/02/2009 5:20,6/02/2009,17,17,16.5,18,17.5,19,16,16,15.5,17,17,17.5,16.5,16.5,16.5,22,16.5,16,16
6/02/2009 5:40,6/02/2009,17,17,16.5,18,17.5,18.5,16,16,15.5,17,17,17.5,16.5,16,16.5,21.5,16.5,16,16
6/02/2009 6:00,6/02/2009,17,17,16.5,18,17.5,18.5,16,16,15.5,17,17,17.5,16.5,16.5,16.5,21.5,16.5,16,16
6/02/2009 6:20,6/02/2009,17,17,16.5,18,17.5,18.5,16,16,15.5,17,17,17.5,16.5,16.5,16.5,21.5,16.5,16,16
6/02/2009 6:40,6/02/2009,17,17,16.5,18,17.5,18.5,16,16,15.5,17,17,17.5,16,16,16.5,21,16.5,16,16
6/02/2009 7:00,6/02/2009,17,16.5,16.5,18,17,18.5,16,16,15.5,17,17,17.5,16,16,16.5,21,16.5,15.5,16
6/02/2009 7:20,6/02/2009,17,16.5,16.5,17.5,17,18,16,16,15.5,16.5,17,17.5,16,16,16.5,21,16.5,15.5,16
6/02/2009 7:40,6/02/2009,17,16.5,16.5,17.5,17,18,16,16.5,16,16.5,17,17.5,16,16,16.5,21,16.5,15.5,16
6/02/2009 8:00,6/02/2009,17,16.5,16.5,17.5,17,18,16.5,16.5,16,16.5,17,17.5,16,16,16.5,20.5,16.5,16,16.5
6/02/2009 8:20,6/02/2009,17,16.5,16.5,17.5,17,18,17,17,16.5,16.5,17,17.5,16.5,16.5,16.5,20.5,17,16,16.5
6/02/2009 8:40,6/02/2009,17,17,17,17.5,17,18,17.5,18,17.5,17,17,17.5,16.5,16.5,17,20.5,17.5,16.5,17
6/02/2009 9:00,6/02/2009,17,17.5,17.5,17.5,17,18.5,18.5,18.5,18.5,17,17,17.5,17,17,17.5,20.5,18,17.5,18
6/02/2009 9:20,6/02/2009,17.5,18,18,18,17.5,18.5,20,20.5,20.5,17,17,18,18,18,19,20.5,19,19,19
6/02/2009 9:40,6/02/2009,18,18.5,19,18,18,19,21,25.5,25,17.5,17.5,18.5,19.5,19.5,21,20.5,22.5,20.5,22
6/02/2009 10:00,6/02/2009,19,19.5,21,18,18.5,19.5,21.5,29.5,28.5,18.5,18.5,19.5,20.5,21,22,21,26,21.5,25
6/02/2009 10:20,6/02/2009,21,21,22.5,18.5,19,20,21,31.5,30.5,19.5,19,20.5,22,22.5,23,21.5,28,21,27.5
6/02/2009 10:40,6/02/2009,22.5,23,24,19,19.5,20.5,20,33.5,32.5,21,19.5,21.5,23,24,24,22,30.5,21.5,29.5
6/02/2009 11:00,6/02/2009,24,24.5,25,19.5,20.5,21,19,35,34,22,20,22,24,25,25,22.5,32,25.5,31
6/02/2009 11:20,6/02/2009,25,26,26.5,20.5,21.5,22,19,36,36,22.5,20.5,22,25,26.5,26,23,33,28.5,32.5
6/02/2009 11:40,6/02/2009,25.5,27,27,21,22,22.5,26,37,36.5,23.5,21.5,22.5,26.5,27.5,27,23.5,34,30.5,34
6/02/2009 12:00,6/02/2009,26.5,27.5,28.5,21.5,22.5,23,32.5,38.5,38,24,22,23,27.5,28.5,28.5,24,35.5,32.5,35.5
6/02/2009 12:20,6/02/2009,27.5,28.5,29,22.5,23.5,24,36.5,39,39.5,25,22.5,24,28.5,29.5,29.5,24,36.5,34.5,36.5
6/02/2009 12:40,6/02/2009,28,29,29.5,23,24.5,24.5,38.5,40,40,25.5,23.5,24.5,30,30.5,30,24.5,37.5,35.5,37.5
6/02/2009 13:00,6/02/2009,28.5,29.5,30,24,25,25.5,40,41,40.5,25.5,24,25,30.5,31,31,25,38,36.5,38.5
6/02/2009 13:20,6/02/2009,29,30,30.5,24.5,26,26,41,41,41,26,24.5,25.5,31,32,31.5,25.5,38.5,37,39
6/02/2009 13:40,6/02/2009,29,30.5,30.5,25.5,26.5,26.5,41,41,41,26.5,25,25.5,31.5,32,32,26,39,37.5,39.5
6/02/2009 14:00,6/02/2009,29,30.5,31.5,26,27.5,27.5,41.5,41.5,41,26.5,25.5,26,32,32.5,32.5,26.5,39.5,38,40
6/02/2009 14:20,6/02/2009,29.5,30.5,32,26.5,28,28,40.5,41.5,41,27,26,26.5,32,32.5,32.5,27,39.5,38,40
6/02/2009 14:40,6/02/2009,30,30.5,32,27.5,28.5,29,40.5,40.5,40.5,27,26,27,32,32.5,32.5,27.5,39.5,38,40
6/02/2009 15:00,6/02/2009,30,31,32.5,28,29.5,29.5,40.5,40.5,40,27.5,26.5,26.5,31.5,32,32,28,39.5,38,39.5
6/02/2009 15:20,6/02/2009,31,31,32.5,29,30,30,40,39,39,27.5,26.5,27,31.5,31.5,31.5,28.5,38,37.5,39
6/02/2009 15:40,6/02/2009,31,31,32,29.5,30.5,30.5,38.5,38,38,27.5,27,27,31,30.5,30.5,29,37.5,36.5,38
6/02/2009 16:00,6/02/2009,31,31,32,30,31,31,38,37,37.5,27.5,26.5,26.5,30.5,30,30,29.5,37,36,37
6/02/2009 16:20,6/02/2009,31,31.5,32,30.5,31,31.5,37,35.5,36,27,26.5,26.5,29.5,29,28.5,30.5,36,35.5,36
6/02/2009 16:40,6/02/2009,31,31,31,30.5,31,31.5,34,32.5,33,27,26.5,26.5,28,27.5,27,30.5,34,33.5,34
6/02/2009 17:00,6/02/2009,29.5,29,28.5,30,30.5,31,28.5,28,28,26,25.5,25.5,26,25.5,25.5,31,31,30,30.5
6/02/2009 17:20,6/02/2009,27.5,27,26.5,29.5,30,30.5,28.5,26,26,25.5,24.5,24.5,24.5,24,24,31,29,28.5,29
6/02/2009 17:40,6/02/2009,26,25,24.5,29,29.5,30,25,23.5,23.5,24,23.5,23.5,23,23,23,31,26.5,26.5,27
6/02/2009 18:00,6/02/2009,24.5,23.5,23,28.5,29,29.5,23.5,22,22.5,23,22.5,23,22,22,22,31,25.5,25,25.5
6/02/2009 18:20,6/02/2009,23,22.5,21.5,28,28.5,29,22,21.5,21.5,22,22,22,21,21,21,31,24,24,24.5
6/02/2009 18:40,6/02/2009,22,21.5,21,28,28,28.5,21,21,21,21.5,21,21.5,20.5,20,20.5,31,23.5,23,23.5
6/02/2009 19:00,6/02/2009,21.5,21,20.5,27.5,27.5,28,20,20,20,21,20.5,21,20,19.5,20,30.5,22.5,22,22.5
6/02/2009 19:20,6/02/2009,21,20.5,20,27,27,28,19.5,19.5,19.5,20.5,20.5,20.5,19.5,19.5,19.5,30.5,22.5,21.5,22
6/02/2009 19:40,6/02/2009,20.5,20,19.5,26.5,26.5,27.5,19,19,19,20.5,20,20.5,19.5,19,19.5,30.5,22,21.5,21.5
6/02/2009 20:00,6/02/2009,20.5,20,20,26.5,26.5,27,19.5,19,19,20.5,20,20.5,19.5,19.5,20,30,22,21,21.5
6/02/2009 20:20,6/02/2009,20.5,20,20.5,26,26,27,19.5,19,19,21,20.5,21,19.5,19.5,20,30,22,21,21.5
6/02/2009 20:40,6/02/2009,21,20.5,20.5,26,26,26.5,19,19,18.5,21,20.5,21,19.5,19.5,20,30,21.5,20.5,21
6/02/2009 21:00,6/02/2009,20.5,20.5,20.5,25.5,25.5,26.5,18.5,18.5,18,21,20.5,21,19.5,19,19.5,29.5,21,20,20.5
6/02/2009 21:20,6/02/2009,20.5,20,20,25.5,25,26,18.5,18,17.5,20.5,20.5,21,19,19,19.5,29.5,20.5,19.5,20
6/02/2009 21:40,6/02/2009,20.5,20,19.5,25,25,25.5,18,17.5,17,20.5,20,21,19,18.5,19,29,20,19,19.5
6/02/2009 22:00,6/02/2009,20,19.5,19.5,25,24.5,25.5,18,17.5,17.5,20.5,20,20.5,19,18.5,19,28.5,20,19,19.5
6/02/2009 22:20,6/02/2009,20,19.5,19.5,24.5,24.5,25,18,17.5,17,20,20,20.5,19,18.5,19,28.5,20,18.5,19.5
6/02/2009 22:40,6/02/2009,20,19.5,19,24.5,24,25,17.5,17,17,20,20,20.5,18.5,18.5,19,28.5,19.5,18.5,19
6/02/2009 23:00,6/02/2009,19.5,19,19,24,24,24.5,17.5,17,16.5,20,20,20.5,18.5,18,18.5,28,19.5,18,19
6/02/2009 23:20,6/02/2009,19.5,19,18.5,24,23.5,24.5,17,16.5,16.5,19.5,19.5,20,18.5,18,18.5,28,19,18,18.5
6/02/2009 23:40,6/02/2009,19.5,19,18.5,23.5,23.5,24,17,16.5,16.5,19.5,19.5,20,18.5,18,18.5,27.5,19,18,18.5
7/02/2009 0:00,7/02/2009,19.5,19,18.5,23.5,23,24,17,16.5,16.5,19.5,19.5,20,18.5,18,18.5,27.5,19,18,18.5
7/02/2009 0:20,7/02/2009,19,18.5,18.5,23,23,24,17,16.5,16,19.5,19.5,20,18,18,18.5,27,19,17.5,18
7/02/2009 0:40,7/02/2009,19,18.5,18.5,23,22.5,23.5,16.5,16.5,16,19.5,19.5,20,18,18,18.5,27,18.5,17.5,18
7/02/2009 1:00,7/02/2009,19,18.5,18,23,22.5,23.5,16.5,16,16,19.5,19.5,20,18,18,18,26.5,18.5,17.5,18
7/02/2009 1:20,7/02/2009,19,18.5,18,22.5,22,23,16.5,16,15.5,19,19,19.5,18,17.5,18,26.5,18,17,17.5
7/02/2009 1:40,7/02/2009,18.5,18,18,22.5,22,23,16,15.5,15.5,19,19,19.5,18,17.5,18,26.5,18,17,17.5
7/02/2009 2:00,7/02/2009,18.5,18,17.5,22,22,22.5,16,15.5,15.5,19,19,19.5,17.5,17.5,18,26,17.5,16.5,17
7/02/2009 2:20,7/02/2009,18.5,18,17.5,22,21.5,22.5,16,15.5,15.5,18.5,19,19.5,17.5,17.5,18,26,17.5,16.5,17
7/02/2009 2:40,7/02/2009,18,17.5,17.5,22,21.5,22.5,16.5,16.5,16,18.5,19,19.5,17.5,17.5,18,25.5,18,17,17.5
